State,FIPS Codes,County,number (men),percent (men),lower confidence limit (men),upper confidence limit (men),age-adjusted percent (men),age-adjusted lower confidence limit (men),age-adjusted upper confidence limit (men),number (women),percent (women),lower confidence limit (women),upper confidence limit (women),age-adjusted percent (women),age-adjusted lower confidence limit (women),age-adjusted upper confidence limit (women),Year
Florida,12003,Baker County,3896,38,33.2,43.1,37.7,32.8,42.7,3369,36.1,31.8,40.5,36,31.6,40.5,2012
Florida,12005,Bay County,20173,31.4,27.8,35.2,31,27.3,35,19514,29.2,25.7,32.9,29.2,25.4,33.2,2012
Florida,12007,Bradford County,4427,38.1,33.3,43,38,33.1,43,3417,36.1,31.8,40.4,36.6,31.8,41.4,2012
Florida,12009,Brevard County,59297,28.7,25.3,32.1,28.2,24.6,32.1,54690,24.5,21.4,27.8,24.7,21.4,28.4,2012
Florida,12011,Broward County,164135,25,22.3,27.8,24.5,21.8,27.3,160682,22.3,20.1,24.8,22.2,19.8,24.7,2012
Florida,12013,Calhoun County,2632,41.8,36.8,46.7,41.9,36.8,46.9,1986,39.4,35,44.3,40.3,35.3,45.7,2012
Florida,12015,Charlotte County,18649,28.2,24.4,32,28.2,23.7,32.7,17441,24.4,20.9,28.1,24.4,20.2,29.1,2012
Florida,12017,Citrus County,15782,28.6,24.9,32.6,29.5,24.9,34.4,15574,25.8,22.3,29.4,26.8,22.6,31.4,2012
Florida,12019,Clay County,20221,29.9,26.1,34.1,29.5,25.4,34,19813,27.2,23.6,31.1,27,23.2,31.1,2012
Florida,12021,Collier County,26757,20.9,17.8,24.2,21,17.5,24.8,22636,16.7,14.2,19.5,16.8,14,20.1,2012
Florida,12023,Columbia County,10209,38.4,33.8,43.1,38.4,33.6,43.3,9072,36.4,32.2,40.9,36.8,32.2,41.6,2012
Florida,12027,DeSoto County,5415,36,31.4,40.9,36.4,31.5,41.4,3917,34.8,30.6,39.4,36,31.2,41.4,2012
Florida,12029,Dixie County,2401,34.9,30.3,39.7,35,29.9,40.2,1734,29.8,25.6,34.4,30.3,25.4,35.6,2012
Florida,12031,Duval County,92160,29.5,26.7,32.4,29.2,26.4,32.1,101378,29.5,27,32.3,29.3,26.7,32.1,2012
Florida,12033,Escambia County,33654,30.3,27.2,33.8,30.1,26.9,33.7,35780,30.7,27.5,34,30.6,27.3,34.2,2012
Florida,12035,Flagler County,9600,26.2,22.9,29.8,26,22.2,30.4,9544,23.1,19.9,26.5,23.2,19.5,27.1,2012
Florida,12037,Franklin County,1781,31.8,27,37,32,27,37.3,1186,30.2,25.8,34.9,30.3,25.4,35.8,2012
Florida,12039,Gadsden County,6122,35.1,30.7,40,34.9,30.2,40,7201,41,36.4,45.8,41.3,36.4,46.5,2012
Florida,12041,Gilchrist County,2157,32.9,28,38.1,33,27.8,38.7,1854,30,25.7,34.7,30,25.1,35.3,2012
Florida,12043,Glades County,2175,35,30.3,40.2,35.8,30.7,41.4,1455,33,28.3,37.7,34.9,29.4,40.8,2012
Florida,12045,Gulf County,2700,33.7,28.9,38.9,33.5,28.7,38.7,1517,30.5,26.4,34.8,31,26.1,36.2,2012
Florida,12047,Hamilton County,2320,33.2,28.4,38.4,33,28.2,38.1,1453,31.6,27.1,36.2,31.6,26.7,36.6,2012
Florida,12049,Hardee County,3713,35.7,30.4,40.9,35.7,30.4,41,2918,32.9,28.2,37.8,33.2,28.2,38.5,2012
Florida,12051,Hendry County,4938,35.8,30.8,41.4,35.7,30.8,41.3,4141,34,29.2,39.1,34.1,29.2,39.5,2012
Florida,12053,Hernando County,21973,34.2,29.9,38.6,34.7,29.8,40.1,21375,29.6,25.9,33.7,30.7,26.2,35.5,2012
Florida,12055,Highlands County,12499,33.2,29.1,37.8,34.8,29.7,40.3,13103,32.1,28.2,36.5,34.7,29.9,40.4,2012
Florida,12057,Hillsborough County,132294,29.1,26.1,32.4,28.7,25.7,32,130162,26.4,23.6,29.4,26.2,23.4,29.2,2012
Florida,12059,Holmes County,2664,32.6,28.3,37.3,32.5,28,37.3,2216,31.2,27.2,35.4,31.3,26.9,36.2,2012
Florida,12061,Indian River County,13877,26.2,22.4,30.1,26.4,21.9,31,13284,22.5,19.3,26,23.7,19.7,27.9,2012
Florida,12063,Jackson County,7830,36.3,31.9,40.8,36.1,31.6,40.7,5869,34.6,30.5,38.7,35.1,30.5,39.7,2012
Florida,12065,Jefferson County,1942,32.9,28.6,37.1,32.6,28,37.1,1891,34.4,30.3,38.7,34.2,29.7,39.1,2012
Florida,12067,Lafayette County,1605,37.6,32.4,43.2,37.4,32.5,42.8,895,35.4,30.8,40,36.2,31.3,41.4,2012
Florida,12069,Lake County,35592,31.7,28.1,35.7,32.5,28.3,37,35263,28.5,25.1,31.9,29.4,25.4,33.5,2012
Florida,12071,Lee County,67521,27.5,24.4,30.8,28,24.4,31.8,62118,23.7,20.8,26.8,24.6,21.1,28.2,2012
Florida,12073,Leon County,27727,27.7,24.2,31.3,27.6,24.3,31.2,32027,28.4,24.9,32,28.4,24.9,31.9,2012
Florida,12075,Levy County,5076,33.6,29.5,37.8,33.7,29.1,38.5,4887,30.7,27,34.7,30.6,26.2,35.1,2012
Florida,12077,Liberty County,1598,39.2,34.2,44.2,38.5,33.7,43.4,914,38.9,34.5,43.6,39.2,34.4,44.4,2012
Florida,12079,Madison County,2586,33.5,29.3,38.1,33.4,29,38.2,2407,34.6,30.1,39,34.9,30,39.8,2012
Florida,12081,Manatee County,31624,25.5,22.2,29,25.7,21.9,29.6,31199,22.8,19.7,26.2,23.3,19.8,27.2,2012
Florida,12083,Marion County,37698,30.2,26.7,33.8,30.3,26.3,34.4,39161,27.9,24.7,31.1,28.5,24.7,32.3,2012
Florida,12085,Martin County,12682,21.5,18.1,25.3,21,17.2,25.2,10583,17.3,14.5,20.3,16.8,13.7,20.4,2012
Florida,12086,Miami-Dade County,196438,20.8,18.2,23.6,20.5,17.9,23.3,189713,18.4,16,20.9,18.1,15.7,20.7,2012
Florida,12087,Monroe County,7748,23.4,19.6,27.4,23,18.8,27.4,5606,19.2,15.7,22.8,19.1,15.3,23.2,2012
Florida,12089,Nassau County,8424,30.1,26.2,34.1,29.8,25.5,34.3,7714,26.2,22.3,30.2,26.4,22.1,30.9,2012
Florida,12091,Okaloosa County,19080,26.5,23.1,30,26.3,22.8,29.9,17154,24.1,20.9,27.5,24,20.8,27.5,2012
Florida,12093,Okeechobee County,5061,32.3,27.8,37.2,32.3,27.6,37.3,3959,29.2,25.1,33.5,29.3,24.9,34.1,2012
Florida,12095,Orange County,104144,24.1,21.3,27.2,24,21.3,27,105345,23.1,20.5,25.8,23,20.4,25.7,2012
Florida,12097,Osceola County,30866,31,27,35.3,30.8,26.7,35.2,29308,27.4,23.6,31.5,27.3,23.3,31.4,2012
Florida,12099,Palm Beach County,122683,24.5,21.6,27.5,24.2,21.1,27.5,117901,21.4,18.6,24.2,21.6,18.5,24.9,2012
Florida,12101,Pasco County,56227,32.4,28.7,36.3,32.4,28.5,36.8,53965,28.5,25,32,28.8,25,32.9,2012
Florida,12103,Pinellas County,93523,26.6,23.6,29.8,26,22.7,29.5,88727,22.6,19.9,25.6,22.7,19.5,26,2012
Florida,12105,Polk County,70070,31.7,28.1,35.4,31.7,27.9,35.7,72924,30.7,27.2,34.5,31,27.3,35.1,2012
Florida,12107,Putnam County,9882,36.5,32.1,40.9,36.9,31.9,41.9,9645,34,29.6,38.6,34.7,29.9,39.9,2012
Florida,12109,St. Johns County,18602,25.6,22.3,29.6,25.1,21.5,29.3,16168,20.4,17.4,23.7,20.3,17.1,23.9,2012
Florida,12111,St. Lucie County,31254,30.1,26.4,33.9,30.1,26.2,34.3,31064,27.6,24.4,31,28.1,24.5,32,2012
Florida,12113,Santa Rosa County,16657,27.6,24.1,31.7,27.2,23.6,31.3,14072,24.2,20.8,27.8,24,20.5,27.9,2012
Florida,12115,Sarasota County,34941,23.3,20.2,26.4,22.6,19.1,26.2,32696,19.3,16.5,22.1,19.2,15.9,22.7,2012
Florida,12117,Seminole County,41055,26.5,23,30.6,26.1,22.5,30.2,38759,22.7,19.5,26,22.3,19.1,25.8,2012
Florida,12119,Sumter County,13939,29.4,25.4,33.7,31.2,26.1,36.8,12337,27.3,23.6,31.7,29.4,24.1,35.3,2012
Florida,12121,Suwannee County,5983,34.2,30.1,38.4,34.4,30,38.9,5048,31.9,28.2,36,32.5,28.2,37,2012
Florida,12123,Taylor County,4144,39.8,35.4,44.7,39.7,35.2,44.7,2805,37.1,32.8,41.1,37.7,33,42.5,2012
Florida,12125,Union County,3264,40,35,45,39.3,34.3,44.3,1411,37.2,32.7,42.1,37.3,32.6,42.4,2012
Florida,12127,Volusia County,55092,29.2,25.8,32.6,29,25.3,32.9,53069,25.9,22.9,29,26.1,22.7,29.8,2012
Florida,12129,Wakulla County,4954,38,33.7,42.9,37.6,33.1,42.3,3577,34.1,29.9,38.5,34.4,30,39,2012
Florida,12131,Walton County,6408,28,24.1,32.2,27.7,23.6,31.9,5802,26.4,22.7,30.2,26.8,22.8,31,2012
Florida,12133,Washington County,4217,39.8,35,44.7,39.7,34.9,44.8,3232,37.6,33.3,42.1,38.4,33.7,43.6,2012
Georgia,13001,Appling County,2373,35.6,28.5,43.3,35.4,27.9,43.2,2328,34.8,27.2,42.9,34.6,26.8,43,2012
Georgia,13003,Atkinson County,1025,35.4,27.3,44.5,35.1,27,44.2,1011,36,27.9,44.9,35.6,27.4,44.8,2012
Georgia,13005,Bacon County,1263,32,24.9,40.1,31.7,24.6,40.1,1250,30.8,23.4,39,30.7,22.9,39.2,2012
Georgia,13007,Baker County,376,30.7,23.5,38.6,30.2,22.6,38.7,437,33.7,25.3,42.8,33,24.1,42.5,2012
Georgia,13009,Baldwin County,5679,32.6,26.9,39.1,32.3,26.5,38.9,5985,35.3,28.7,42,35.2,28.6,42,2012
Georgia,13011,Banks County,1907,28.3,21.1,36.5,27.8,20.6,36.3,1709,25.4,18.4,33.2,24.9,17.7,32.9,2012
Georgia,13013,Barrow County,8627,36.4,29.5,43.4,36,29.1,42.9,8731,34.3,27.7,41.4,34.1,27.5,41.1,2012
Georgia,13015,Bartow County,12272,35,28.8,41.5,34.5,28.3,41.1,12429,33.6,27.6,40.3,33.3,27.1,40.1,2012
Georgia,13017,Ben Hill County,2047,34.6,28.1,41.7,34.3,27.6,41.6,2497,37.4,30.6,44.8,37.4,30.3,45.1,2012
Georgia,13019,Berrien County,2419,35.3,28.6,42.6,35.1,28.2,42.6,2377,32.9,26.1,40,32.7,25.7,40.4,2012
Georgia,13021,Bibb County,14774,28.9,24.1,34.2,28.5,23.7,33.9,19411,32,27.3,37.2,31.7,26.9,37.2,2012
Georgia,13023,Bleckley County,1288,30.1,23.6,37,29.8,23,37,1488,30,23.3,38,30.1,23.1,38.4,2012
Georgia,13025,Brantley County,2307,35.4,28.3,43.2,35,27.6,43.1,2322,33.9,26.2,42.5,33.4,25.6,42.2,2012
Georgia,13027,Brooks County,1880,33.6,27.1,40.7,33.4,26.6,41.1,2290,37,29.9,44.4,36.8,29.1,44.8,2012
Georgia,13029,Bryan County,3096,29,22.8,36.2,28.6,22.4,35.6,3142,27.5,21.2,34.3,27.2,21,33.9,2012
Georgia,13031,Bulloch County,8565,33.5,27.7,40.1,33.5,28,39.6,9464,35.8,30.2,42.1,35.8,30.4,42.1,2012
Georgia,13033,Burke County,2302,30.3,23.9,37.3,29.8,23.3,37.1,2963,34.1,26.8,41.9,33.8,26.2,41.9,2012
Georgia,13035,Butts County,2991,31.3,24.1,39.2,31,24,39,2559,31.2,23.8,39.2,30.9,23.3,39.3,2012
Georgia,13037,Calhoun County,1043,33.1,25.5,42.1,32.5,25.3,41,729,37.2,29.1,46.4,37.1,28.7,46.6,2012
Georgia,13039,Camden County,5750,30.9,25.4,37.2,30.8,25.4,36.9,5785,32.1,26,38.8,31.7,25.7,38.4,2012
Georgia,13043,Candler County,1238,31.9,25.2,39.3,31.7,24.7,39.5,1312,32.5,25.1,40.5,32.4,24.7,40.9,2012
Georgia,13045,Carroll County,11467,30.1,24.3,36.5,29.8,24.1,36.2,12147,29.5,23.8,35.5,29.4,23.6,35.4,2012
Georgia,13047,Catoosa County,6323,28.2,22.4,34.9,27.9,22,34.7,6306,24.9,19.4,30.8,24.6,18.9,30.6,2012
Georgia,13049,Charlton County,2008,30.7,24,37.8,30.5,24,37.5,1197,30.8,24,38,30.3,23.4,37.9,2012
Georgia,13051,Chatham County,26587,27.1,23.1,31.2,27,23.1,31.1,32790,30.4,26.4,34.5,30.3,26.3,34.5,2012
Georgia,13053,Chattahoochee County,1643,27.7,19.2,37.3,29,21.8,37.1,836,28.5,20.3,38,29.8,21.8,38.6,2012
Georgia,13055,Chattooga County,3629,36.1,28.8,44.2,35.9,28.6,44,3243,34.9,27.5,42.6,35,27.3,43.4,2012
Georgia,13057,Cherokee County,20599,27.1,22.9,31.5,26.9,22.6,31.4,19379,24.1,20.2,28.4,23.7,19.8,28,2012
Georgia,13059,Clarke County,10205,24,19.2,29.1,24.7,20.1,29.4,12188,26.1,21,31.4,27,22.1,32.2,2012
Georgia,13061,Clay County,307,29,22.8,36,28.7,21.8,36.7,432,32.8,25,41.4,32.9,24.4,42.6,2012
Georgia,13063,Clayton County,29571,35.2,30.6,39.8,34.6,30.2,39,42633,43.3,39.5,47.2,42.6,38.9,46.5,2012
Georgia,13065,Clinch County,702,30,23,38.2,29.8,22.4,38,763,30.6,23.3,39.3,30.2,22.7,39.1,2012
Georgia,13067,Cobb County,56584,23.2,20.2,26.5,22.9,19.9,26.1,57850,21.6,19.1,24.5,21.2,18.7,24.1,2012
Georgia,13069,Coffee County,5139,32.3,26.4,39,32,26.2,38.6,4875,32.3,26,39.1,32.1,25.7,39.1,2012
Georgia,13071,Colquitt County,5911,37.3,30.5,44.2,37.2,30.4,44.3,6001,36.3,29.8,43,36.4,29.6,43.3,2012
Georgia,13073,Columbia County,12976,29.1,24.5,33.8,28.7,24.1,33.4,14061,28.9,24.3,34,28.5,23.9,33.5,2012
Georgia,13075,Cook County,1650,28.6,22.6,35,28.3,22.1,34.9,1817,28.8,22.8,35.6,28.6,22.4,35.4,2012
Georgia,13077,Coweta County,12354,27.6,22.6,33,27.1,22,32.5,12819,26.5,21.4,32,26,20.9,31.5,2012
Georgia,13079,Crawford County,1349,28.3,22.2,35.6,27.7,21.3,35.4,1363,28.5,21.5,36,27.7,20.7,35.6,2012
Georgia,13081,Crisp County,2301,29,22.9,35.8,28.5,22.2,35.6,2830,31,23.9,38.4,30.9,23.6,38.7,2012
Georgia,13083,Dade County,2046,34,26.6,42.1,33.8,25.9,42.3,1953,30.6,23,39.6,30.4,22.5,39.9,2012
Georgia,13085,Dawson County,2506,29.9,23.4,37.6,29.6,22.7,37.6,2377,27.7,20.6,36.1,27.1,19.8,35.9,2012
Georgia,13087,Decatur County,2812,29.7,24,35.9,29.4,23.6,35.7,3322,32,26,38.5,31.9,25.5,38.7,2012
Georgia,13089,DeKalb County,57527,23.6,20.6,26.6,23.5,20.7,26.4,80903,29,26.2,31.9,28.8,25.9,31.7,2012
Georgia,13091,Dodge County,2583,31.1,25.1,38.1,30.7,24.7,37.7,2423,31.3,24.9,38.1,31.1,24.4,38.2,2012
Georgia,13093,Dooly County,2000,32.6,25.7,40,32.2,25.3,39.7,1781,35.9,28.2,44.1,35.7,27.7,44.3,2012
Georgia,13095,Dougherty County,9700,32.2,27,37.9,31.9,26.7,37.7,15100,40.9,35.1,46.9,41,34.9,47.2,2012
Georgia,13097,Douglas County,14184,32.4,27,38.4,31.9,26.5,37.9,17560,35.2,29.1,41.2,34.8,28.8,40.8,2012
Georgia,13099,Early County,1007,29.1,22.9,36,28.8,22.2,36,1334,31.9,24.9,39.7,31.7,24.2,40.2,2012
Georgia,13101,Echols County,427,30.3,22.2,39.4,30,22.1,39,401,28.1,20.4,37.3,28,20.3,37.2,2012
Georgia,13103,Effingham County,6248,34.3,27.8,41.2,33.8,27.4,40.7,6316,33.2,26.4,40.4,32.7,26,39.9,2012
Georgia,13105,Elbert County,2232,32.1,25.1,39.8,31.9,24.5,39.9,2547,32.6,25.2,40.5,32.6,25.1,41.2,2012
Georgia,13107,Emanuel County,2691,33,26.2,39.6,32.8,26,39.6,2896,34.2,27.2,41.3,34.2,26.9,41.7,2012
Georgia,13109,Evans County,1255,34.1,27.1,42.2,33.9,26.8,42.3,1455,36.3,28.8,44.4,36.3,28.5,44.9,2012
Georgia,13111,Fannin County,2513,27.7,21.9,34.3,27.4,21,34.9,2377,24.6,18.9,31,24.1,18,31.1,2012
Georgia,13113,Fayette County,10820,29.6,25,34.7,28.7,23.8,34.2,11781,28.9,24,33.9,28,23,33.2,2012
Georgia,13115,Floyd County,9868,29.4,24.2,35.1,29.2,23.9,35.1,10058,27.7,22.8,33.1,27.5,22.4,33.1,2012
Georgia,13117,Forsyth County,17276,27.7,22.9,33,27.1,22.2,32.4,16052,24.5,19.9,29.8,24,19.5,29.2,2012
Georgia,13119,Franklin County,2187,27.6,21.2,34.6,27.3,20.6,34.7,2183,25.7,19.7,32.7,25.5,19.2,33,2012
Georgia,13121,Fulton County,71311,20.7,18.2,23.2,20.7,18.4,23.1,89429,24,21.6,26.5,24,21.6,26.4,2012
Georgia,13123,Gilmer County,2993,27.9,22,34.2,27.4,21,34.2,2752,25.2,19.2,31.9,24.6,18.3,31.5,2012
Georgia,13125,Glascock County,335,31.7,24.1,40.4,31.4,23.3,40.7,352,29.4,21.6,38.2,29.2,21.1,38.8,2012
Georgia,13127,Glynn County,7783,28,23.1,33.5,27.6,22.5,33.3,8867,27.5,22.3,33.1,27.2,21.8,33.1,2012
Georgia,13129,Gordon County,5852,30.1,23.6,37.2,29.8,23.2,36.9,5801,28.6,22,36.2,28.2,21.5,36.3,2012
Georgia,13131,Grady County,2700,30.5,24.3,36.9,30.3,23.9,37,3002,31.8,25.4,38.7,31.5,24.8,38.7,2012
Georgia,13133,Greene County,1779,29.3,23,36,29.4,22.5,37.2,2048,31,24.1,38.3,31.2,23.6,39.6,2012
Georgia,13135,Gwinnett County,79213,28.3,24.9,31.9,27.9,24.5,31.3,79455,26.5,23.5,29.7,26.2,23.3,29.3,2012
Georgia,13137,Habersham County,4787,32.5,26.1,39.6,32.5,25.7,40.1,5351,30.7,24.2,38,30.6,24,38.3,2012
Georgia,13139,Hall County,17203,26.9,22.2,32,26.7,22,31.7,16107,24.5,20.1,29.1,24.3,19.8,29,2012
Georgia,13141,Hancock County,1326,32.7,24.9,40.9,32.5,24.6,40.9,1281,40.1,31,49.8,39.9,30,50.6,2012
Georgia,13143,Haralson County,2977,29.9,23.8,36.8,29.5,23.1,36.6,2960,27.4,21.4,34.8,27.2,20.8,34.8,2012
Georgia,13145,Harris County,3560,29.8,24.2,36.2,29,23.3,35.6,3672,29.5,23.5,36.1,28.6,22.2,35.4,2012
Georgia,13147,Hart County,2832,29.9,23.3,37.6,29.7,22.8,38,2909,29.2,22.3,36.8,29,21.9,37.3,2012
Georgia,13149,Heard County,1290,31.2,23.7,39.9,30.8,23.1,40,1320,30.3,22.3,39.5,29.9,21.6,39.5,2012
Georgia,13151,Henry County,18902,28.3,24.1,32.8,27.8,23.6,32.2,23717,30.8,26.3,35.8,30.3,25.8,35.2,2012
Georgia,13153,Houston County,15826,31.8,27,36.9,31.5,26.6,36.6,17854,32.8,27.8,38.1,32.5,27.4,37.9,2012
Georgia,13155,Irwin County,1099,29.9,23,37.6,29.7,22.8,37.5,1067,29.7,22.9,38.1,29.7,22.5,38.6,2012
Georgia,13157,Jackson County,6467,30.5,24.5,36.8,30.1,24,36.6,5931,26.7,21.1,33.3,26.4,20.7,33.2,2012
Georgia,13159,Jasper County,1475,30.5,23.4,38.2,30,22.7,37.9,1575,30.7,23.4,39.2,30.1,22.6,38.7,2012
Georgia,13161,Jeff Davis County,1613,31.2,24.2,39.2,30.9,23.8,39.1,1612,29.7,22.5,37.6,29.4,22.1,37.6,2012
Georgia,13163,Jefferson County,2006,35.5,28.4,43.4,35.3,28,43.6,2609,41,32.9,49.2,40.9,32.3,49.8,2012
Georgia,13165,Jenkins County,1134,31.4,24.1,39.9,31.1,23.8,39.6,1063,33.3,25.5,42,33.1,25,42.3,2012
Georgia,13167,Johnson County,1512,34,27.2,41.6,33.6,26.8,41.2,1125,35,28,42.6,34.8,27.3,42.8,2012
Georgia,13169,Jones County,3200,32.4,26.1,39.4,31.9,25.2,39.2,3568,32.9,26,40.1,32.5,25.3,40.1,2012
Georgia,13171,Lamar County,2006,32.3,25.3,40.2,32,25,40.2,2323,33.6,26.5,42,33.5,26.2,42.1,2012
Georgia,13173,Lanier County,1224,31.9,25.4,40.1,31.6,25.1,39.7,1220,32.1,25.2,40.2,31.8,24.8,39.9,2012
Georgia,13175,Laurens County,5478,34,29.3,38.9,33.8,29,38.9,6828,36.6,32,41.7,36.8,31.8,42.2,2012
Georgia,13177,Lee County,3265,32.7,26.2,40.1,32.2,25.7,39.5,3228,31.7,24.9,39,31.2,24.5,38.6,2012
Georgia,13179,Liberty County,7130,32,25.9,38.9,32.1,26.4,38.4,7861,35.5,29,43.1,35.5,29.1,42.7,2012
Georgia,13181,Lincoln County,950,32.4,25.6,39.7,32,24.7,39.6,1077,34,26.4,41.6,33.7,25.6,42.2,2012
Georgia,13183,Long County,1602,29.2,22,37,28.9,22,36.3,1658,30.1,22.6,37.9,30,22.6,37.6,2012
Georgia,13185,Lowndes County,10697,27.4,23,32.4,27.5,23.3,32.2,12081,29.2,24.8,33.9,29.3,25,34,2012
Georgia,13187,Lumpkin County,3505,31.2,24.3,39.1,31.1,24,39.1,3351,28.9,21.6,37.5,28.7,21.2,37.4,2012
Georgia,13189,McDuffie County,2385,33.7,26.8,40.9,33.3,26.2,41,3061,36.1,28.3,44,35.9,27.7,44.3,2012
Georgia,13191,McIntosh County,1579,30.4,24.2,37.7,30.1,23.3,38.1,1791,31.9,24.7,40,31.4,23.7,40.1,2012
Georgia,13193,Macon County,1948,32,24.9,40,31.7,24.6,39.4,1843,37.9,30,46.5,37.4,29.1,46.4,2012
Georgia,13195,Madison County,3330,33.2,26.6,40.2,33,26.1,40.3,3373,31.6,24.7,39.2,31.3,24.1,39.3,2012
Georgia,13197,Marion County,1002,31.8,25,39.3,31.2,24.1,39.2,1112,33.7,26.4,41.9,33.1,25.4,41.8,2012
Georgia,13199,Meriwether County,2530,33.8,26.7,41.3,33.6,26.1,41.6,3107,36.5,29,44.5,36.4,28.5,45,2012
Georgia,13201,Miller County,652,31,24,38.8,30.8,23.5,39.2,735,31.5,23.9,39.5,31.6,23.4,40.3,2012
Georgia,13205,Mitchell County,2566,29.3,22.9,36.2,28.9,22.5,36,2646,32.3,25.4,39.7,32.1,24.9,39.9,2012
Georgia,13207,Monroe County,3198,32,25.2,39.7,31.6,24.4,39.5,3256,31.7,24.3,40,31.1,23.4,39.7,2012
Georgia,13209,Montgomery County,1247,36.8,29.7,44,36.5,29.3,44,1229,37.7,30.5,45.4,37.8,30.2,46.1,2012
Georgia,13211,Morgan County,1748,28.2,22.1,35.1,27.6,21.3,34.8,1964,28.4,21.9,35.6,27.9,21.2,35.6,2012
Georgia,13213,Murray County,4157,30.2,24.1,36.7,29.7,23.7,36.4,3985,27.7,21,34.7,27.3,20.6,34.5,2012
Georgia,13215,Muscogee County,20472,29.9,25.7,34.3,29.8,25.6,33.9,25351,34.1,30,38.3,34,29.8,38.3,2012
Georgia,13217,Newton County,10446,32.4,26.5,38.6,32,26.2,38.3,13136,34.8,28.4,41.1,34.4,27.9,40.9,2012
Georgia,13219,Oconee County,3603,32.3,25.8,39.3,31.7,25,38.9,3643,29.5,23.3,36.3,28.9,22.4,36.2,2012
Georgia,13221,Oglethorpe County,1631,30.3,24,37.1,29.9,23.2,37.1,1650,29.3,22.8,36.6,28.9,22,36.5,2012
Georgia,13223,Paulding County,13910,29.3,23.9,35.5,28.9,23.6,35,14313,27.6,22.4,33.4,27.3,22.2,33.1,2012
Georgia,13225,Peach County,3162,33.4,26.5,41.2,33.1,26.1,40.9,3687,36,28.3,44.2,36,28,44.4,2012
Georgia,13227,Pickens County,2910,26.8,20.9,33.5,26.4,20.2,33.6,2694,23.3,17.5,29.8,22.7,16.6,29.7,2012
Georgia,13229,Pierce County,2028,30.7,24.3,37.9,30.5,23.8,38.1,2000,28.6,21.9,36.1,28.3,21.2,36,2012
Georgia,13231,Pike County,1797,29.3,22.6,36.9,28.7,21.9,36.6,1830,27.7,20.9,35.5,27.2,20.3,35.2,2012
Georgia,13233,Polk County,4235,29.6,23.2,36.5,29.4,22.8,36.5,4328,28.6,22.1,35.5,28.5,21.8,35.5,2012
Georgia,13235,Pulaski County,1149,31.2,24.8,38.1,30.8,24,38.2,1746,32.2,25.3,39.9,32,24.9,40.1,2012
Georgia,13237,Putnam County,2486,32,25.3,39.3,32,24.9,39.9,2762,32.7,25.7,40.2,32.7,25.2,40.7,2012
Georgia,13239,Quitman County,276,31,24.6,38.1,31,23.9,39.1,336,34,26.7,42.1,34.2,26.1,43.1,2012
Georgia,13241,Rabun County,2058,33.4,26.5,40.7,33.7,26,42,2031,30.9,23.7,38.5,31.1,23.3,39.7,2012
Georgia,13243,Randolph County,812,33.4,26.6,40.8,33,25.8,41,1156,37.7,29.1,46.3,37.8,28.6,47.4,2012
Georgia,13245,Richmond County,22510,32.1,27.6,37,31.8,27.4,36.7,29304,37.8,33.2,42.6,37.6,33.1,42.5,2012
Georgia,13247,Rockdale County,9161,32.5,26.4,38.8,31.8,25.6,38.2,11901,36.4,29.6,43.6,36,28.9,43.4,2012
Georgia,13249,Schley County,481,29.1,22,36.6,28.8,21.5,36.5,527,29.1,21.3,37.7,28.8,20.6,37.6,2012
Georgia,13251,Screven County,1698,34.3,27.6,41.6,33.9,26.9,41.6,2049,36.9,29.5,44.3,36.7,28.9,44.6,2012
Georgia,13253,Seminole County,910,29.1,22.6,35.9,28.8,22,36.3,1071,29.8,22.8,37.3,29.7,21.9,38,2012
Georgia,13255,Spalding County,7354,33.3,27.1,40.2,33.1,26.7,40.1,8708,35.6,28.5,43.2,35.7,28.3,43.7,2012
Georgia,13257,Stephens County,2653,29.3,22.9,36.4,29,22.3,36.5,2751,27,20.5,34.4,26.7,19.9,34.5,2012
Georgia,13259,Stewart County,1026,32,24.7,40.8,32.2,25.2,40.4,698,38.1,29.9,47.1,38.1,29.2,47.9,2012
Georgia,13261,Sumter County,3324,31.9,25.7,39.3,31.7,25.4,39.2,4341,35.8,29.1,43.2,35.9,29,43.3,2012
Georgia,13263,Talbot County,758,31.6,24.8,39.4,30.9,23.4,39.2,997,36.6,28.3,45.6,35.9,26.8,45.6,2012
Georgia,13265,Taliaferro County,204,31.6,24.6,39.9,31.3,23.8,40.3,251,36.4,27.4,46,35.9,26.2,46.8,2012
Georgia,13267,Tattnall County,4080,35.1,27.6,43.3,34.7,27.5,42.6,2751,35.5,28.2,43.3,35.5,28,43.5,2012
Georgia,13269,Taylor County,857,29.3,22.8,36.7,28.9,22.2,36.6,1050,31.5,24.4,39.4,31.1,23.6,39.6,2012
Georgia,13271,Telfair County,2428,31.4,24.9,38.8,31,24.8,38.5,1688,32,25.4,39.3,31.8,24.6,39.5,2012
Georgia,13273,Terrell County,995,32,24.9,40.4,31.6,24.2,40.4,1309,36.7,28,46.2,36.7,27.2,47,2012
Georgia,13275,Thomas County,4648,30.9,25.3,36.8,30.5,24.8,36.9,6001,34.1,28.2,40.4,34,27.9,40.7,2012
Georgia,13277,Tift County,4689,33.9,28.2,40.4,33.6,27.9,40.1,5414,35.5,29.5,42,35.6,29.3,42.4,2012
Georgia,13279,Toombs County,2844,32.6,26.3,39.3,32.4,26,39.4,3406,33.2,26.7,40.6,33.1,26.5,40.9,2012
